کد_مدرسه,نام_مدرسه,نام_مدیر,مقطع_تحصیلی,تعداد_دانش_آموز,تعداد_معلم,جنسیت,عرض_جغرافیایی,طول_جغرافیایی
100001,دبستان نور,ف.احمدی,دبستان دوره دوم,420,28,دخترانه,35.7048,51.3923
100002,دبستان امید,م.رضایی,دبستان دوره اول,380,25,پسرانه,35.7752,51.4479
100003,متوسطه علامه,ع.محمدی,متوسطه اول,550,35,پسرانه,35.7293,51.2884
100004,دبستان آفتاب,ز.کریمی,دبستان دوره دوم,310,22,مختلط,35.6621,51.3738
100005,فنی آوینی,ح.رضوانی,فنی و حرفه‌ای,290,30,پسرانه,35.7109,51.5441
100006,متوسطه فاطمیه,م.حسینی,متوسطه دوم,480,32,دخترانه,35.6925,51.4876
100007,پیش‌دبستانی گل,ل.مرادی,پیش دبستانی,120,10,مختلط,35.7553,51.312
100008,دبستان مطهری,ر.قاسمی,دبستان دوره اول,360,24,پسرانه,35.6265,51.4342
100009,مرکز سنجش 5,س.نوری,مراکز جامع سنجش سلامت,0,15,مختلط,35.7443,51.3339
100010,متوسطه رجایی,ح.اکبری,متوسطه اول,510,33,پسرانه,35.8049,51.5832
100011,دبستان زینب,س.جعفری,دبستان دوره دوم,400,27,دخترانه,35.7482,51.3875
100012,دبستان همت,ج.محمدی,دبستان دوره اول,370,26,پسرانه,35.7843,51.4231
100013,متوسطه نمونه,ن.رضایی,متوسطه دوم,460,31,دخترانه,35.8164,51.2649
100014,فنی معصومه,ف.رحیمی,فنی و حرفه‌ای,260,28,دخترانه,35.7733,51.5876
100015,دبستان مهر,ع.حسنی,دبستان دوره دوم,330,23,مختلط,35.6731,51.3511
100016,متوسطه باهنر,م.کریمی,متوسطه اول,530,34,پسرانه,35.6989,51.4017
100017,پیش‌دبستانی ستاره,ز.موسوی,پیش دبستانی,110,9,مختلط,35.7092,51.4214
100018,دبستان ریحانه,م.صادقی,دبستان دوره اول,340,25,دخترانه,35.7178,51.461
100019,مرکز سنجش 10,ا.پور,مراکز جامع سنجش سلامت,0,12,مختلط,35.7629,51.3457
100020,متوسطه تیزهوشان,س.احمدی,متوسطه دوم,420,30,مختلط,35.8283,51.521
100021,دبستان چمران,ک.رضایی,دبستان دوره دوم,390,27,پسرانه,35.6768,51.2842
100022,دبستان فاطمه,ل.حسینی,دبستان دوره اول,350,24,دخترانه,35.7594,51.5328
100023,فنی محلاتی,ح.نجفی,فنی و حرفه‌ای,280,29,پسرانه,35.7053,51.2184
100024,متوسطه دستغیب,ز.اکبری,متوسطه اول,490,32,دخترانه,35.8144,51.3743
100025,دبستان مهر,م.قاسمی,دبستان دوره دوم,320,22,مختلط,35.6521,51.4297
100026,پیش‌دبستانی قاصدک,ف.جعفری,پیش دبستانی,130,11,مختلط,35.7469,51.3502
100027,دبستان بهشتی,ع.مرادی,دبستان دوره اول,360,25,پسرانه,35.6112,51.3555
100028,متوسطه علوی,ح.رضایی,متوسطه دوم,470,33,پسرانه,35.844,51.2993
100029,دبستان رقیه,م.محمدی,دبستان دوره دوم,410,28,دخترانه,35.7256,51.5682
100030,مرکز سنجش 18,س.کریمی,مراکز جامع سنجش سلامت,0,14,مختلط,35.7875,51.2523
100031,فنی آوینی,ر.حسینی,فنی و حرفه‌ای,300,31,مختلط,35.6698,51.2145
100032,متوسطه رجایی,ز.نوری,متوسطه اول,520,34,مختلط,35.7334,51.5622
100033,دبستان نور,ف.رضایی,دبستان دوره اول,370,26,دخترانه,35.6425,51.3887
100034,دبستان امام حسن,م.اکبری,دبستان دوره دوم,400,27,پسرانه,35.7774,51.4742
100035,پیش‌دبستانی آفتاب,ل.محمدی,پیش دبستانی,115,10,مختلط,35.6721,51.5014
100036,متوسطه نمونه,م.قاسمی,متوسطه دوم,450,32,دخترانه,35.8196,51.4275
100037,فنی همت,ح.جعفری,فنی و حرفه‌ای,270,29,پسرانه,35.7013,51.2622
100038,دبستان ستاره,ع.حسینی,دبستان دوره اول,330,23,مختلط,35.6397,51.3476
100039,مرکز سنجش 22,ن.احمدی,مراکز جامع سنجش سلامت,0,13,مختلط,35.7829,51.3899
100040,متوسطه باهنر,ر.کریمی,متوسطه اول,540,35,پسرانه,35.8593,51.314
100041,دبستان زهرا,ز.موسوی,دبستان دوره دوم,390,27,دخترانه,35.716,51.4512
100042,دبستان چمران,ج.رضایی,دبستان دوره اول,360,25,پسرانه,35.6905,51.5335
100043,فنی معصومه,ف.نجفی,فنی و حرفه‌ای,255,28,دخترانه,35.6407,51.2738
100044,متوسطه تیزهوشان,س.محمدی,متوسطه دوم,430,31,مختلط,35.8327,51.3602
100045,پیش‌دبستانی گلستان,م.اکبری,پیش دبستانی,125,11,مختلط,35.6498,51.2985
100046,دبستان امام علی,ح.قاسمی,دبستان دوره اول,370,26,پسرانه,35.7104,51.5027
100047,دبستان ریحانه,ل.حسینی,دبستان دوره دوم,410,28,دخترانه,35.6551,51.2509
100048,متوسطه دستغیب,ز.جعفری,متوسطه اول,500,33,دخترانه,35.8028,51.4396
100049,فنی محلاتی,م.رضایی,فنی و حرفه‌ای,285,30,پسرانه,35.6784,51.2298
